TargetFolder,PlotYrsStart,PlotYrsEnd,PlotYrsUnkEnd,Plot,PlotTitle,GroupIndex,CUIndex,Species,CU_Name,Group
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Chinook_SBC,Chinook - Southern BC,42,45,Chinook,West Vancouver Island-North_FA_0.x,CK_WCVI
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CohoPinkChum,"Fraser Coho, Pink, and Chum",1,2,Coho,Middle Fraser,CO - Interior Fraser Coho
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CohoPinkChum,"Fraser Coho, Pink, and Chum",1,3,Coho,Fraser Canyon,CO - Interior Fraser Coho
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CohoPinkChum,"Fraser Coho, Pink, and Chum",1,4,Coho,Lower Thompson,CO - Interior Fraser Coho
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CohoPinkChum,"Fraser Coho, Pink, and Chum",1,5,Coho,North Thompson,CO - Interior Fraser Coho
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CohoPinkChum,"Fraser Coho, Pink, and Chum",1,6,Coho,South Thompson,CO - Interior Fraser Coho
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CohoPinkChum,"Fraser Coho, Pink, and Chum",8,9,Pink,Fraser Pink,PK - Fraser
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CohoPinkChum,"Fraser Coho, Pink, and Chum",11,12,Chum,Lower Fraser Chum,CM - Fraser
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,1,2,Sockeye,Takla_Trem_EStu,SK - Fraser River Early Stuart
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,4,5,Sockeye,Bowron_ES,SK - Fraser River Early Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,4,6,Sockeye,Nahatlatch_ES,SK - Fraser River Early Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,4,7,Sockeye,Taseko_ES,SK - Fraser River Early Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,4,8,Sockeye,Chilliwack_ES,SK - Fraser River Early Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,4,9,Sockeye,Anderson_Seton_ES,SK - Fraser River Early Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,4,10,Sockeye,Kamloops_ES,SK - Fraser River Early Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,4,11,Sockeye,Shuswap_ES,SK - Fraser River Early Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,4,12,Sockeye,Nadina_Francois_ES,SK - Fraser River Early Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,4,13,Sockeye,North_Barriere_ES,SK - Fraser River Early Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,4,14,Sockeye,Pitt_ES,SK - Fraser River Early Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,4,15,Sockeye,Chilko_ES,SK - Fraser River Early Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,17,18,Sockeye,Takla_Trem_S_S,SK - Fraser River Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,17,19,Sockeye,Quesnel_S,SK - Fraser River Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,17,20,Sockeye,Chilko_S_ES,SK - Fraser River Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,17,21,Sockeye,Fran_Fras_S,SK - Fraser River Summer
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,23,24,Sockeye,Seton_L,SK - Fraser River Late
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,23,25,Sockeye,Harrison_US_L,SK - Fraser River Late
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,23,26,Sockeye,Lillooet_Harr_L,SK - Fraser River Late
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,23,27,Sockeye,Harrison_DS_L,SK - Fraser River Late
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,23,28,Sockeye,Shuswap_L,SK - Fraser River Late
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,23,29,Sockeye,Cultus_L,SK - Fraser River Late
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,31,32,Sockeye,Widgeon_RT,SK - Fraser River Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Fraser,Sockeye - Fraser,31,33,Sockeye,Harrison_R,SK - Fraser River Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Nass,Sockeye - Nass,1,2,Sockeye,Lower Nass Sea & River Type,SK - Nass Sea and River Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Nass,Sockeye - Nass,4,5,Sockeye,Meziadin,SK-Upper Nass Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Nass,Sockeye - Nass,4,6,Sockeye,Bowser,SK-Upper Nass Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Nass,Sockeye - Nass,4,7,Sockeye,Oweegee,SK-Upper Nass Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Nass,Sockeye - Nass,4,8,Sockeye,Kwinageese,SK-Upper Nass Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Nass,Sockeye - Nass,4,9,Sockeye,Fred Wright,SK-Upper Nass Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Nass,Sockeye - Nass,4,10,Sockeye,Damdochax/Wiminasik,SK-Upper Nass Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Nass,Sockeye - Nass,12,13,Sockeye,Upper Nass River Type,SK- Nass River Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,1,2,Sockeye,Johnston,SK - Lower Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,1,3,Sockeye,Ecstall,SK - Lower Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,1,4,Sockeye,Alastair,SK - Lower Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,1,5,Sockeye,Lakelse,SK - Lower Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,1,6,Sockeye,Kitsumkalum,SK - Lower Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,1,7,Sockeye,Mcdonell,SK - Lower Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,1,8,Sockeye,Aldrich,SK - Lower Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,1,9,Sockeye,Dennis,SK - Lower Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,11,12,Sockeye,Kitwanga,SK - Middle Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,11,13,Sockeye,Upper Bulkley Lakes,SK - Middle Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,11,14,Sockeye,Maxan,SK - Middle Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,11,15,Sockeye,Morice,SK - Middle Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,11,16,Sockeye,Atna,SK - Middle Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,11,17,Sockeye,Stephens,SK - Middle Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,11,18,Sockeye,Swan,SK - Middle Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,11,19,Sockeye,Club,SK - Middle Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,11,20,Sockeye,Babine Early Wild,SK - Middle Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,11,21,Sockeye,Babine Mid Wild,SK - Middle Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,11,22,Sockeye,Babine Late Wild,SK - Middle Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,25,Sockeye,Sicintine,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,26,Sockeye,Slamgeesh,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,27,Sockeye,Damshilgwit,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,28,Sockeye,Motase,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,29,Sockeye,Bear,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,30,Sockeye,Azuklotz,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,31,Sockeye,Asitka,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,32,Sockeye,Sustut,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,33,Sockeye,Johansen,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,34,Sockeye,Spawning,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,35,Sockeye,Kluatantan,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,24,36,Sockeye,Kluayaz,SK - Upper Skeena Lake Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Skeena,Sockeye - Skeena,38,39,Sockeye,Skeena River Type,SK - Skeena River Type
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSpring_4_2,Chinook - Fraser Spring 1.2 (4_2),1,2,Chinook,South Thompson-Bessette Creek_SU_1.2,Fraser Spring 1.2 (4sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSpring_4_2,Chinook - Fraser Spring 1.2 (4_2),1,3,Chinook,Lower Thompson_SP_1.2,Fraser Spring 1.2 (4sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSpring_5_2,Chinook - Fraser Spring 1.3 (5_2),1,2,Chinook,Lower Fraser River_SP_1.3,Fraser Spring 1.3 (5sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSpring_5_2,Chinook - Fraser Spring 1.3 (5_2),1,3,Chinook,Middle Fraser-Fraser Canyon_SP_1.3,Fraser Spring 1.3 (5sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSpring_5_2,Chinook - Fraser Spring 1.3 (5_2),1,4,Chinook,Middle Fraser River_SP_1.3,Fraser Spring 1.3 (5sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSpring_5_2,Chinook - Fraser Spring 1.3 (5_2),1,5,Chinook,Upper Fraser River_SP_1.3,Fraser Spring 1.3 (5sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSpring_5_2,Chinook - Fraser Spring 1.3 (5_2),1,6,Chinook,North Thompson_SP_1.3,Fraser Spring 1.3 (5sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSummer_5_2,Chinook - Fraser Summer 1.3 (5_2),1,2,Chinook,Lower Fraser River-Upper Pitt_SU_1.3,Fraser Summer 1.3 (5sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSummer_5_2,Chinook - Fraser Summer 1.3 (5_2),1,3,Chinook,Lower Fraser River_SU_1.3,Fraser Summer 1.3 (5sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSummer_5_2,Chinook - Fraser Summer 1.3 (5_2),1,4,Chinook,Middle Fraser River-Portage_FA_1.3,Fraser Summer 1.3 (5sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSummer_5_2,Chinook - Fraser Summer 1.3 (5_2),1,5,Chinook,Middle Fraser River_SU_1.3,Fraser Summer 1.3 (5sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSummer_5_2,Chinook - Fraser Summer 1.3 (5_2),1,6,Chinook,South Thompson_SU_1.3,Fraser Summer 1.3 (5sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,CK_SMU_FraserSummer_5_2,Chinook - Fraser Summer 1.3 (5_2),1,7,Chinook,North Thompson_SU_1.3,Fraser Summer 1.3 (5sub2) Chinook SMU
OUTPUT/DASHBOARDS/TimelinePlots,1995,2025,2022,Sockeye_Okanagan,Sockeye - Okanagan,1,1,Sockeye,Osoyoos-Skaha-Okanagan,SK-Okanagan
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Boundary Bay Chinook,Boundary Bay Chinook,NA,1,Chinook,Boundary Bay_FA_0.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Lower Georgia Strait Chinook,Lower Georgia Strait Chinook,NA,1,Chinook,East Vancouver Island-Goldstream_FA_0.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Lower Georgia Strait Chinook,Lower Georgia Strait Chinook,NA,2,Chinook,East Vancouver Island-Cowichan & Koksilah_FA_0.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Middle Georgia Strait Chinook,Middle Georgia Strait Chinook,NA,1,Chinook,East Vancouver Island-Nanaimo_SP_1.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Middle Georgia Strait Chinook,Middle Georgia Strait Chinook,NA,2,Chinook,East Vancouver Island-Nanaimo & Chemainus_FA_0.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Middle Georgia Strait Chinook,Middle Georgia Strait Chinook,NA,3,Chinook,East Vancouver Island-Qualicum & Puntledge_FA_0.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Middle Georgia Strait Chinook,Middle Georgia Strait Chinook,NA,4,Chinook,East Vancouver Island - Georgia Strait Summer 0.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Upper Georgia Strait Chinook,Upper Georgia Strait Chinook,NA,1,Chinook,East Vancouver Island-North_FA_0.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Mainland Inlet Chinook,Mainland Inlet Chinook,NA,1,Chinook,Southern Mainland-Georgia Strait_FA_0.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Mainland Inlet Chinook,Mainland Inlet Chinook,NA,2,Chinook,Southern Mainland-Southern Fjords_FA_0.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Mainland Inlet Chinook,Mainland Inlet Chinook,NA,3,Chinook,Homathko_SU_x.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Mainland Inlet Chinook,Mainland Inlet Chinook,NA,4,Chinook,Klinaklini_SU_1.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,WCVI Chinook,WCVI Chinook,NA,1,Chinook,West Vancouver Island-South_FA_0.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,WCVI Chinook,WCVI Chinook,NA,2,Chinook,West Vancouver Island-Nootka & Kyuquot_FA_0.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,WCVI Chinook,WCVI Chinook,NA,3,Chinook,West Vancouver Island-North_FA_0.x,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Fall 4sub1 Chinook,Fraser Fall 4sub1 Chinook,NA,1,Chinook,Lower Fraser River_FA_0.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Spring 4sub2 Chinook,Fraser Spring 4sub2 Chinook,NA,1,Chinook,South Thompson-Bessette Creek_SU_1.2,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Spring 4sub2 Chinook,Fraser Spring 4sub2 Chinook,NA,2,Chinook,Lower Thompson_SP_1.2,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Spring 5sub2 Chinook,Fraser Spring 5sub2 Chinook,NA,1,Chinook,Lower Fraser River_SP_1.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Spring 5sub2 Chinook,Fraser Spring 5sub2 Chinook,NA,2,Chinook,Middle Fraser-Fraser Canyon_SP_1.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Spring 5sub2 Chinook,Fraser Spring 5sub2 Chinook,NA,3,Chinook,Middle Fraser River_SP_1.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Spring 5sub2 Chinook,Fraser Spring 5sub2 Chinook,NA,4,Chinook,Upper Fraser River_SP_1.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Spring 5sub2 Chinook,Fraser Spring 5sub2 Chinook,NA,5,Chinook,North Thompson_SP_1.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Summer 4sub1 Chinook,Fraser Summer 4sub1 Chinook,NA,1,Chinook,Maria Slough_SU_0.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Summer 4sub1 Chinook,Fraser Summer 4sub1 Chinook,NA,2,Chinook,South Thompson_SU_0.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Summer 4sub1 Chinook,Fraser Summer 4sub1 Chinook,NA,3,Chinook,Shuswap River_SU_0.3,NA
OUTPUT/DASHBOARDS/SMU_TimelinePlots,1995,2025,2022,Fraser Summer 5sub2 Chinook,Fraser Summer 5sub2 Chinook,NA,1,Chinook,Lower Fraser River-Upper Pitt_SU_1.3,NA
